request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},8de22f59-0d51-4a31-bb5d-9e6151191692,1,rejected,42.296340,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},95d94062-932d-47c2-a498-6d103e06984b,4,canceled,13.516607,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},e575e66c-10b5-4d71-a998-fabfe3bd0532,5,completed,91.737400,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},03cb8737-0cda-4f20-862a-b27d11a91c23,1,rejected,41.277418,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},0853c495-eade-4800-aeea-fa5445de4949,4,canceled,27.721297,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},fc87567e-b2ee-4610-b5bf-8fbf2c2feae0,5,canceled,89.232054,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},0aec201b-229b-46fe-b9dd-3528bc96e9c5,10,rejected,59.421381,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},2215bcf3-38d0-4fd9-9786-17e001a2eeb1,1,completed,70.510016,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},46a993f4-a0bd-4585-91da-c1b6ab42e0c9,5,completed,97.523891,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},3eb5213f-f5f8-49a6-9dbf-73f0a573a68b,4,rejected,28.637464,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},05ad6515-a817-495b-90bc-9adb450d7cde,3,rejected,26.917380,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},36a4226b-d953-4c1a-a858-6ad7aa99f799,5,completed,19.061364,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},2cdbe9da-2ebb-4ad8-abbe-e0c16c22d6ab,9,completed,91.090666,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},2ef7bccb-7795-45b8-803a-c29a50f791b9,5,completed,95.732501,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},2f4e146d-d70d-4fe6-978b-4946b6150944,5,rejected,97.617838,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},d9953f33-08cb-4171-af94-bd6f1b7dcd45,5,canceled,9.103563,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},6c4807af-2dbc-43b2-bb01-2ec1b5003778,5,canceled,31.353699,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},fbe39411-4382-45d9-b826-bae2adacbf82,4,canceled,8.834883,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},b7f72179-0e49-4070-a2f9-9f10197d78b9,2,rejected,10.165654,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},2bb76fc3-8b63-41a7-a478-83c8ee37bc51,3,canceled,13.521671,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},10f4e1cc-c7f5-48d7-83e2-63a10fbd09e0,8,completed,11.005939,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},2261966d-a3a8-4da9-8cc5-870b04d36dad,10,rejected,69.200255,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},9ba0efe4-fadc-41d3-9c90-392ecca6b319,6,rejected,11.232960,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},a66aefd1-03d2-47c5-8890-309d31f9b390,2,rejected,10.387585,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},50cff77a-5d7b-4f60-bc71-195baa1bf553,10,completed,60.641515,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},1d33b890-6fcf-4477-b955-30defa7a74df,1,canceled,48.732376,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},b0405970-f2cd-4eb8-ac79-a3c5907531e4,3,completed,96.960509,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},273ad438-7897-4e24-9f8c-011b31a41844,3,rejected,93.905989,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},7d12d775-39b7-4a96-aca0-408839229e22,7,rejected,86.262643,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},e63c8f71-1a2d-4bcc-8c5e-ba7e30519dd4,4,rejected,53.758835,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},dd9cb060-625a-48d5-8d0c-a6780e626c85,1,rejected,28.718149,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},c26febbd-dc2d-4a2c-93b7-02a2e60cec69,7,rejected,48.666217,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},fe82a0b7-84db-42e8-9a5c-f69077d58f31,4,rejected,67.656269,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},02d6f4ee-b442-45e4-90b1-6ed840d59335,10,canceled,28.585358,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},415a2e4d-f5ca-4086-97cf-4e15b1907b15,4,canceled,11.323571,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},acd09987-1642-45a2-8e21-061ece8e5945,1,canceled,22.606183,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},4f1daec7-c973-4f89-a873-bc1a9e679861,8,rejected,53.376106,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},753f5407-f216-4066-abed-7246bda2b41e,7,completed,30.245209,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},dca3287e-d6b1-4547-a06f-36ba79e875a0,5,completed,67.239632,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},da66833a-cd32-4322-8b5a-8f08e56c0f7d,9,canceled,83.585861,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},a06707e7-d490-44ca-be63-33ce83423187,10,completed,15.363933,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},2d19f43c-84e9-45ad-a6ac-08bf06809525,1,completed,64.976085,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},3b68918e-f65f-4b0b-a9cf-b50bb7b39dfc,5,completed,12.532711,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},a81c72b8-3d43-4d3b-8670-671a268bb994,4,canceled,9.178496,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},4c35f3d4-8259-47a7-a5e2-3e75c83cee64,9,canceled,96.328614,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},fe2f5a60-6a0d-4b3a-9c5a-088ed981bd2f,7,rejected,50.081204,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},a5cca0d3-c0e0-449d-ba93-d659c467ca69,9,completed,63.308341,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},56895ab2-8f83-48e6-a8da-d635d8b83590,9,canceled,96.848227,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},7390716c-8c8c-4724-b708-eb39c689b82d,4,completed,95.098439,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},c5b30bd8-75aa-456c-aca9-5a06d280c964,8,rejected,38.575873,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},74346d42-f9a6-472c-b348-6ad139add5d4,1,completed,3.665847,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},804bc77c-cdd3-4c07-8426-34692193f9ff,8,canceled,69.859135,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},e2284108-3c68-41e4-a111-3710059636ee,10,rejected,14.124354,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},d425051d-20bd-4821-8578-599d06627a0d,6,completed,73.902567,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},d6717529-76bd-4733-b4dd-07164bf76c4f,8,completed,14.340306,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},cf79f602-a239-4dc9-9c18-6b650e73ba43,10,rejected,7.610279,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},66617266-9ace-4a0a-a0d2-d6fa3abbe0ea,9,canceled,87.576763,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},6827b59f-53c6-4ccf-b6d0-1c6e821aec67,4,rejected,52.768394,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},37dea16a-8c5b-4877-82dc-d9b39c0db5f6,9,completed,78.196329,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},06cd758f-3bb5-42ab-83d2-5c6d83c0059e,4,canceled,59.899639,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},c15b632c-b629-4f9b-a158-dfa88305f90f,1,canceled,43.727319,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},367b7bea-4706-42db-abb3-33b09a014a4d,7,canceled,94.177871,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},6c38b5f4-af35-4d18-8cf3-52cc864ee82d,6,rejected,29.836812,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},8915f020-7a32-494c-8aee-46faead43d6b,8,rejected,52.257021,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},93352a3e-7f0b-4a8a-8fc0-dcb967c4493f,7,canceled,32.191998,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},b40e6263-54dd-4f3e-ac30-bc13ec07e96c,7,canceled,56.949594,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},f19bd345-1595-4f70-afec-298e5645e44b,6,rejected,39.856998,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},cb3380a0-566e-408c-bdf2-b8374f124107,8,completed,65.268844,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},fb61fa3d-20fa-4a42-8781-a8a44930b1b0,2,completed,5.503699,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},a3a3bebb-132d-4252-848a-8275d2e1a1cb,2,completed,13.850756,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},25c2dbea-eacd-45e0-bb90-4241a2886040,5,canceled,55.317808,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},9df78fb8-59f9-4290-88df-a838afb40ed9,7,canceled,42.066945,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},de44946c-00f6-48ff-97dd-008de5671364,2,canceled,98.896724,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},266ab128-f3c6-4d3a-bdce-475a03e2fc39,1,rejected,84.389332,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},c311c72a-1037-4148-912c-dc31cbf6ad97,6,completed,29.147633,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},77f3ef3f-1257-48f4-b4a1-11759eadc571,9,rejected,48.463034,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},6ead5980-8dec-4600-911e-8cba5b01fb7f,3,completed,21.740080,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},e9c17d14-ac57-43a2-a41e-8930ad9db6f8,9,completed,87.657049,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},80713701-a01c-4222-b32a-e2c13c9b0b66,2,canceled,91.179695,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},d9ba0ed5-dfa6-47d0-bd3b-d6573ba7380c,1,canceled,65.111520,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},ddbc4b08-7b38-4bc6-9210-834633e4a776,1,canceled,25.331599,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},a8ee8558-1ead-457c-8828-22c90d2bacdc,7,completed,84.410895,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},b5cd6781-371f-4d57-9915-ca846ad28d4d,5,canceled,88.116947,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},aa971e9b-2bd2-4c7f-86bd-63a1fa60fc57,2,rejected,81.839541,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},81e3d8a4-a046-4a84-8b8c-b845e4cfe593,1,completed,88.167742,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},fea0e694-5cba-477d-8039-80b468eb5e57,2,rejected,90.351536,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},5eeacf17-d4d6-4f61-8123-723bd4764679,6,completed,44.204167,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},8d48d677-2cbf-4dd8-a546-0e72f71d4b15,2,completed,6.070817,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},4b62c3ac-1c6f-4090-9217-cd4b428c46fb,5,rejected,52.890026,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},0d3f8617-23f8-498e-87ff-9f6de4239c8b,9,rejected,21.434221,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},c3f3459e-c232-4881-ac39-dc9b93ac9f05,4,canceled,86.027001,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},d08ced5c-867c-475e-8717-5e6c6c6eb002,10,completed,23.415268,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},27295aab-4c22-4017-a926-940563f7fabd,8,rejected,92.300070,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},d26b0eca-1750-41dc-8ff2-1b2df2058325,3,completed,15.835379,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},6eea66c5-82cf-4645-b433-c4dbfe491135,5,rejected,91.974131,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},a64d917f-8c1e-4fc9-aa20-523762806598,10,completed,76.996899,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},75507029-1dbd-4326-928f-15b66f0443f7,6,rejected,68.231421,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},94b45d42-c40a-4ee1-9688-42726a689271,9,completed,19.164175,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},cf19e766-a4ef-4f23-8953-b6ff1eb3c13f,7,canceled,59.291210,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},2229f652-f2ed-4788-89d3-581766cc3adc,6,completed,87.810143,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},bff86ead-6431-4421-b8be-4e33b173b85b,9,rejected,84.681526,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},f281617d-3667-4df7-aa02-562fced2423a,9,completed,87.241656,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},3e26befb-d869-4efb-9ff9-7e7e98b428b0,7,completed,60.368506,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},0b875acf-d04f-4108-8af1-d695a5f61bff,6,completed,38.353035,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},9376d1cc-8fe8-4ab2-8a0c-88113057f681,10,completed,49.864995,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},1027ddfc-0098-456f-b0c2-dfa3e26e94e3,7,completed,52.213897,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},ea414c9f-efa7-4e64-8600-46d2999a8f60,3,completed,63.683126,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},a5c0cf1a-b696-4222-af3b-531f869bb0ec,10,completed,82.327938,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},d868fc7e-1faa-47c8-85d6-e53e657864db,4,canceled,98.292194,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},678b35eb-9ad8-4cd0-93a2-ea9f5ff9b65d,10,rejected,17.766892,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},ea53ce15-f21d-485a-9e0b-e258c5e37a2a,5,completed,3.252741,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},95bfcb95-5cc7-42b8-a739-38a4eae66fbe,8,completed,43.321146,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},668e2750-12b3-43b2-983e-1d763dfccee0,8,completed,43.252749,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},a1073685-852e-4cd8-8efc-f3f2f9886752,3,rejected,19.706830,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},ac267ad1-e622-4d98-9017-2d44ee41a80d,9,canceled,21.120022,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},1a49fa2b-293e-47a0-841d-dcf721c699e9,6,rejected,58.621690,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},5d843a55-2788-424d-9ac8-53ac8b3a503b,10,rejected,59.252466,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},22cc5f04-8eb5-4298-8444-bcf3b79c829a,3,rejected,29.569008,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},6f019ddb-ed5f-4cd4-86e1-b4028224c7b3,2,canceled,15.246920,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},13607ee3-ac7b-46e7-8c10-3b9e1625210f,9,canceled,92.890276,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},1c06b77c-030c-49ff-a7a7-225c6af9537e,6,completed,90.263773,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},43b93cb0-bab0-4c58-a17a-c175340d98a3,9,completed,91.598218,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},098659b2-973c-4191-8154-0eca8a081e98,5,rejected,35.451185,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},bd604f46-0a59-4312-b1d5-b9b77e554f12,6,completed,18.487473,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},bad8b954-8ca4-4750-9e12-7a041d0e0db4,3,canceled,99.734016,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},2ff9c715-8f9c-4456-9ac2-669e1262d781,9,canceled,45.284013,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},50e154aa-34ae-4781-889c-89a7a791fdf0,7,rejected,42.096361,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},cbbe0568-79d3-4264-a0c6-da9ce26f86f3,9,completed,33.456103,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},e20c5728-f775-4e56-ba59-2dbd385fd8b5,7,canceled,55.065936,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},4b7fbc48-89cc-4e63-b21c-d86126166622,5,completed,11.513059,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},dbae0019-0a55-454c-83d3-b5debfcc9f22,5,rejected,27.875272,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},9a0beb90-0409-4571-bb82-0452486923bf,1,rejected,53.022873,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},273dd97f-7e28-46a4-80b1-8e90dc1b42ca,6,rejected,47.808093,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},c5a8b9d0-812e-4ff0-8a32-cea39fb86ce1,5,rejected,24.196176,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},3fc637ea-d1cd-4e66-8393-25635158f8da,3,completed,66.606917,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},79feb4df-26c2-46e1-a805-510105afd486,9,rejected,98.779725,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},a87837f2-bb02-40e6-ab59-644e54ee011d,6,rejected,81.929631,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},c4c789a2-8e3c-4e7c-bde0-7dd0918810c2,6,rejected,98.156148,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
